order_id,product_name,price,quantity,sum,product_id
18,"Сет Самурай",1200.00,1,1200.00,135
18,Саке,350.00,1,350.00,149
18,"Суши лосось",120.00,1,120.00,127
18,"Вода без газа",90.00,1,90.00,154
19,"Филадельфия классик",390.00,2,780.00,117
19,"Зеленый чай",150.00,1,150.00,150
19,"Суши лосось",120.00,1,120.00,127
20,"Сет Самурай",1200.00,1,1200.00,135
20,"Сет Токио",850.00,1,850.00,136
20,Моти,200.00,1,200.00,155
21,"Сет Премиум",2100.00,1,2100.00,139
21,"Сет Осака",1550.00,1,1550.00,137
21,"Сет Классика",1290.00,1,1290.00,141
22,"Сет Токио",850.00,1,850.00,136
23,"Сет Самурай",1200.00,1,1200.00,135
23,"Вода без газа",90.00,1,90.00,154
24,"Сет Самурай",1200.00,1,1200.00,135
24,"Сет Токио",850.00,1,850.00,136
25,"Пицца Маргарита",550.00,1,550.00,143
25,"Вода без газа",90.00,2,180.00,154
25,"Вода без газа",90.00,1,90.00,154
26,"Сет Самурай",1200.00,2,2400.00,135
26,"Сет Токио",850.00,1,850.00,136
27,Саке,350.00,1,350.00,149
27,Овощной,290.00,1,290.00,124
28,"Сет Самурай",1200.00,1,1200.00,135
28,Саке,350.00,1,350.00,149
29,Дракон,520.00,1,520.00,119
29,"Эби темпура",450.00,1,450.00,121
29,"Вода без газа",90.00,1,90.00,154
68,"Гункан с икрой",160.00,1,160.00,NULL
68,"Сет Премиум",2100.00,1,2100.00,NULL
68,Моти,200.00,1,200.00,NULL
68,"Пицца 4 сыра",720.00,1,720.00,NULL
68,"Кола 0.5",120.00,2,240.00,NULL
69,"Филадельфия классик",390.00,2,780.00,NULL
69,"Вода без газа",90.00,1,90.00,NULL
69,Бонито,420.00,3,1260.00,NULL
69,"Гункан спайси лосось",150.00,3,450.00,NULL
69,Дракон,520.00,7,3640.00,NULL
70,"Филадельфия классик",390.00,2,780.00,NULL
70,"Вода без газа",90.00,1,90.00,NULL
70,"Гункан спайси лосось",150.00,3,450.00,NULL
71,Дракон,520.00,1,520.00,NULL
72,Калифорния,360.00,1,360.00,NULL
73,"Суши тунец",130.00,1,130.00,NULL
73,Дракон,520.00,2,1040.00,NULL
74,"Сет Острый",1150.00,1,1150.00,NULL
74,"Том ям",420.00,3,1260.00,NULL
75,Калифорния,360.00,1,360.00,NULL
75,Бонито,420.00,3,1260.00,NULL
76,Калифорния,360.00,1,360.00,NULL
76,Бонито,420.00,3,1260.00,NULL
77,Калифорния,360.00,1,360.00,NULL
77,Бонито,420.00,3,1260.00,NULL
78,"Филадельфия классик",390.00,3,1170.00,NULL
78,Дракон,520.00,1,520.00,NULL
78,"Спайси тунец",410.00,1,410.00,NULL
79,"Филадельфия классик",390.00,3,1170.00,NULL
79,Дракон,520.00,1,520.00,NULL
79,"Спайси тунец",410.00,1,410.00,NULL
80,"Филадельфия классик",390.00,3,1170.00,NULL
80,Дракон,520.00,1,520.00,NULL
80,"Спайси тунец",410.00,1,410.00,NULL
81,Дракон,520.00,1,520.00,NULL
81,Бонито,420.00,1,420.00,NULL
81,"Сяке маки",310.00,1,310.00,NULL
82,Дракон,520.00,1,520.00,NULL
82,Саке,350.00,1,350.00,NULL
83,Бонито,420.00,1,420.00,NULL
